9N3570,XOM,EXXON MOBIL CP,Daily
Date,Open,Low,High,Close,Volume,Amount
2007-06-06,84.170,83.050,84.350,83.620,213854.078,1789958656.000
2007-06-07,83.400,81.760,84.470,81.960,292320.656,2429623296.000
2007-06-08,81.770,81.230,82.710,82.680,233970.203,1917853696.000
2007-06-11,82.680,82.340,83.850,83.060,166378.094,1382518784.000
2007-06-12,82.770,81.950,83.310,82.000,217893.484,1800453760.000
2007-06-13,82.320,82.250,83.500,83.350,271402.875,2249251328.000
2007-06-14,83.450,83.450,84.970,84.770,195999.375,1650510720.000
2007-06-15,85.070,85.040,86.450,85.940,301363.031,2584037376.000
2007-06-18,86.090,85.860,86.580,86.360,177494.484,1530357376.000
2007-06-19,86.190,85.710,86.430,85.840,195305.375,1680993408.000
2007-06-20,85.880,82.770,85.940,82.820,279888.031,2360995584.000
2007-06-21,83.360,83.120,84.680,84.300,321731.000,2699323136.000
2007-06-22,84.200,82.110,84.200,82.520,391952.094,3259277568.000
2007-06-25,82.400,82.110,83.760,82.370,257503.563,2135605760.000
2007-06-26,82.640,81.560,83.090,81.820,269258.375,2216669440.000
2007-06-27,81.320,80.850,83.520,83.480,258366.797,2123387520.000
2007-06-28,83.810,83.180,84.390,83.600,199570.625,1672102400.000
2007-06-29,84.150,83.060,84.990,83.880,247247.234,2077494912.000
2007-07-02,84.500,84.120,85.000,84.820,201090.094,1700417920.000
2007-07-03,85.000,84.640,85.650,85.360,94448.359,804180544.000
2007-07-05,85.390,84.150,85.870,85.160,179699.594,1527626368.000
2007-07-06,85.630,85.370,86.950,86.460,229938.281,1981148160.000
2007-07-09,86.530,86.250,87.890,87.440,191913.875,1670994176.000
2007-07-10,86.950,86.320,87.970,86.500,259915.703,2265035264.000
2007-07-11,86.400,85.900,87.380,87.290,203055.953,1759276800.000
2007-07-12,87.700,87.290,89.730,89.620,247619.359,2191678976.000
2007-07-13,89.700,89.390,90.800,90.330,229208.125,2065050624.000
2007-07-16,89.330,88.730,90.220,89.700,224086.000,2005009536.000
2007-07-17,90.170,89.010,90.560,89.090,234927.844,2109299584.000
2007-07-18,88.820,88.750,91.400,91.150,307087.156,2766087680.000
2007-07-19,91.540,91.200,92.740,92.290,252421.141,2321517056.000
2007-07-20,92.010,91.270,93.090,91.940,308204.313,2841027328.000
2007-07-23,91.930,91.300,93.620,93.440,243757.641,2253783296.000
2007-07-24,92.520,90.840,92.886,90.840,318447.594,2925358080.000
2007-07-25,91.240,89.350,93.180,92.790,314621.875,2871396352.000
2007-07-26,90.410,86.530,91.000,88.230,456208.031,4049530624.000
2007-07-27,87.910,85.490,88.500,85.590,410571.375,3571765504.000
2007-07-30,86.000,84.280,86.480,86.010,352690.281,3011269632.000
2007-07-31,86.770,84.920,87.320,85.130,338879.563,2918430720.000
2007-08-01,84.990,83.610,87.300,85.840,388600.000,3320781312.000
2007-08-02,85.750,83.510,86.040,85.180,370715.188,3142738176.000
2007-08-03,84.620,81.530,85.880,82.080,361958.688,3029775104.000
2007-08-06,81.950,80.420,83.800,83.540,405582.625,3330238976.000
2007-08-07,83.150,82.520,86.480,85.700,359250.188,3035664128.000
2007-08-08,85.710,85.350,87.900,87.900,365717.688,3168029440.000
2007-08-09,85.690,83.600,86.790,83.600,359671.906,3064225024.000
2007-08-10,82.510,82.100,85.150,84.510,328286.156,2745293056.000
2007-08-13,85.240,82.510,85.240,82.920,253520.000,2126398976.000
2007-08-14,83.340,81.990,83.900,83.130,300639.188,2493651712.000
2007-08-15,83.270,81.360,84.400,81.690,276256.844,2289616640.000
2007-08-16,80.850,78.760,81.930,80.670,493803.094,3967460864.000
2007-08-17,82.290,81.980,84.780,84.140,360598.250,3006668288.000
2007-08-20,83.850,82.800,84.980,84.530,235765.688,1977838336.000
2007-08-21,84.500,82.510,84.670,83.150,239772.563,2004258816.000
2007-08-22,83.730,83.030,84.240,83.580,225321.000,1884472192.000
2007-08-23,84.050,83.050,84.560,83.750,241741.000,2025910400.000
2007-08-24,83.750,83.740,85.850,85.690,210291.000,1783162496.000
2007-08-27,85.110,84.720,85.590,85.120,162487.875,1383665536.000
2007-08-28,84.860,83.000,84.860,83.000,258600.000,2170429696.000
2007-08-29,83.490,83.220,85.600,85.230,235852.000,1990826752.000
2007-08-30,84.930,84.360,86.250,85.400,222176.000,1895272320.000
2007-08-31,86.540,85.410,86.990,85.730,219183.000,1889357440.000
2007-09-04,85.310,85.310,87.760,87.230,203439.875,1760466944.000
2007-09-05,86.910,86.280,87.390,87.220,213577.000,1854595840.000
2007-09-06,87.670,87.020,88.240,87.490,207600.281,1819201152.000
2007-09-07,86.720,85.210,87.140,85.750,238289.203,2053457152.000
2007-09-10,85.670,83.880,86.240,84.860,276401.000,2351066880.000
2007-09-11,85.190,84.570,87.230,86.940,264293.000,2270276864.000
2007-09-12,86.770,86.730,88.370,87.650,251367.000,2200718080.000
2007-09-13,87.850,87.710,89.150,88.620,220101.000,1946353152.000
2007-09-14,88.100,87.870,89.680,88.670,236833.281,2102487424.000
2007-09-17,88.500,88.300,89.740,89.260,189891.000,1690409728.000
2007-09-18,89.620,89.160,91.930,91.760,264095.156,2391249664.000
2007-09-19,92.300,91.870,93.100,92.120,271165.594,2507875072.000
2007-09-20,92.420,91.840,92.630,92.090,186086.000,1716364160.000
2007-09-21,92.870,92.090,93.400,92.310,343389.969,3184770048.000
2007-09-24,92.080,91.300,92.520,91.730,223999.516,2058779648.000
2007-09-25,90.680,90.210,91.960,91.960,258643.922,2355858176.000
2007-09-26,92.430,91.510,92.750,92.370,233467.000,2150931456.000
2007-09-27,92.900,91.680,93.300,92.970,179877.719,1663689088.000
2007-09-28,93.130,92.140,93.660,92.560,200123.859,1859150720.000
2007-10-01,92.450,92.210,93.990,93.950,193062.953,1797416192.000
2007-10-02,93.320,91.300,93.400,92.240,215372.000,1988960512.000
2007-10-03,91.630,90.720,91.680,91.330,181200.844,1652551680.000
2007-10-04,91.340,90.330,91.650,90.920,288595.000,2625925888.000
2007-10-05,91.200,90.640,91.650,91.360,189907.047,1730907776.000
2007-10-08,90.600,90.160,90.820,90.680,128378.813,1161699840.000
2007-10-09,90.990,90.990,92.780,92.670,176365.438,1620533760.000
2007-10-10,91.690,91.550,93.680,93.130,183396.625,1698527872.000
2007-10-11,93.600,91.870,95.070,92.660,208845.219,1952076288.000
2007-10-12,93.100,92.810,93.840,93.480,151538.094,1414229248.000
2007-10-15,94.150,94.150,95.150,94.820,255513.453,2418434816.000
2007-10-16,94.740,94.460,95.220,94.740,219229.844,2079175808.000
2007-10-17,95.080,93.330,95.270,94.800,265582.594,2504443904.000
2007-10-18,95.090,94.150,95.240,95.050,204927.016,1940556416.000
2007-10-19,94.700,92.000,94.750,92.140,344568.156,3217405184.000
2007-10-22,91.170,89.670,91.680,90.910,251749.875,2282742016.000
2007-10-23,91.470,90.003,92.400,91.350,241105.156,2198911744.000
2007-10-24,90.870,90.500,92.340,92.130,243029.000,2221771008.000
2007-10-25,92.490,90.620,92.490,91.570,274096.094,2509486592.000
2007-10-26,92.740,91.500,92.910,92.210,209823.000,1934673024.000
2007-10-29,92.360,92.290,94.270,93.610,182501.078,1702370048.000
2007-10-30,92.925,90.760,93.190,91.140,205164.125,1886996992.000
2007-10-31,91.460,90.500,92.180,91.990,321137.000,2933265408.000
2007-11-01,89.830,88.000,90.950,88.500,355885.469,3184285184.000
2007-11-02,88.690,86.840,89.200,87.930,290262.781,2554892800.000
2007-11-05,87.020,86.510,88.270,87.660,248118.563,2168307968.000
2007-11-06,87.760,87.760,90.500,90.380,254523.656,2268569344.000
2007-11-07,89.780,87.160,90.100,87.200,273878.844,2427388160.000
2007-11-08,88.010,87.610,90.040,89.420,327066.094,2905164544.000
2007-11-09,88.940,86.520,88.990,86.850,275682.688,2419253248.000
2007-11-12,86.240,83.740,86.400,84.540,289229.000,2460471040.000
2007-11-13,84.350,83.370,87.000,86.880,256486.234,2184878080.000
2007-11-14,87.460,85.740,88.640,86.310,213044.703,1857536768.000
2007-11-15,85.700,83.850,86.670,84.490,228075.016,1944567552.000
2007-11-16,85.160,84.500,86.260,85.100,303475.094,2591070208.000
2007-11-19,84.630,84.000,85.430,84.110,207954.688,1761688064.000
2007-11-20,84.980,84.970,88.720,87.820,318420.000,2765318656.000
2007-11-21,87.960,86.730,88.620,87.040,228489.375,2003280768.000
2007-11-23,87.050,86.910,88.430,88.290,88706.883,777693248.000
2007-11-26,88.120,85.470,88.780,85.680,229494.313,1999469312.000
2007-11-27,85.230,84.000,86.580,86.380,279416.875,2383146496.000
2007-11-28,86.880,86.010,88.270,87.920,295237.594,2572700416.000
2007-11-29,87.500,87.500,89.460,88.590,224404.641,1985532288.000
2007-11-30,88.520,87.810,89.470,89.160,281930.594,2499032832.000
2007-12-03,88.970,88.140,89.180,88.850,222449.688,1972238848.000
2007-12-04,88.180,87.710,88.830,88.120,168164.313,1484386432.000
2007-12-05,88.760,88.760,90.550,89.920,239525.719,2147467904.000
2007-12-06,89.890,89.510,91.670,91.440,211527.797,1916230400.000
2007-12-07,91.250,90.770,92.000,91.500,170559.203,1558654336.000
2007-12-10,91.750,91.580,92.560,92.030,155789.203,1434351104.000
2007-12-11,92.360,90.000,92.950,90.280,200214.188,1831459200.000
2007-12-12,91.770,90.870,93.090,91.920,257078.078,2364604160.000
2007-12-13,91.290,90.860,92.850,92.720,194343.094,1785138560.000
2007-12-14,92.160,91.180,92.890,91.180,205050.516,1887182464.000
2007-12-17,90.650,89.400,90.900,89.890,226881.438,2045336192.000
2007-12-18,90.720,89.040,91.540,91.420,245555.641,2217121792.000
2007-12-19,91.060,90.440,92.000,91.430,195703.719,1785209344.000
2007-12-20,91.520,90.930,92.220,92.130,151093.313,1383636992.000
2007-12-21,92.740,92.320,93.950,93.430,344578.313,3209230080.000
2007-12-24,93.510,93.330,94.000,93.660,63360.680,593467840.000
2007-12-26,93.680,93.640,95.000,94.810,152944.188,1442569600.000
2007-12-27,94.810,93.670,94.980,93.670,143655.969,1355035008.000
2007-12-28,94.050,93.520,95.100,95.000,173677.922,1637956480.000
2007-12-31,94.610,93.510,94.960,93.690,139908.484,1318427648.000
2008-01-02,94.150,92.780,94.550,93.510,233537.953,2187433216.000
2008-01-03,93.860,93.510,94.740,93.830,191675.719,1804147712.000
2008-01-04,93.240,91.880,94.360,92.080,247312.125,2302970368.000
2008-01-07,92.500,90.250,93.150,91.220,289385.406,2653664256.000
2008-01-08,91.860,89.680,92.050,90.050,217644.266,1977624576.000
2008-01-09,90.110,89.500,91.730,91.560,262039.281,2374468864.000
2008-01-10,90.750,90.070,92.160,91.660,272859.125,2486156032.000
2008-01-11,91.010,90.000,91.860,90.300,227272.016,2066584448.000
2008-01-14,90.840,90.080,91.250,90.830,204258.313,1851908096.000
2008-01-15,89.890,88.490,89.890,89.020,264867.156,2362350080.000
2008-01-16,88.450,85.910,89.350,86.530,359668.406,3151774208.000
2008-01-17,87.470,83.490,87.910,83.910,340969.438,2922108160.000
2008-01-18,84.000,82.800,86.470,85.080,438303.406,3709580800.000
2008-01-22,80.000,79.500,83.980,82.450,496147.813,4055512320.000
2008-01-23,80.010,77.550,83.490,83.450,474193.844,3818208768.000
2008-01-24,84.290,83.030,86.069,86.000,311836.344,2636557568.000
2008-01-25,86.700,83.600,86.990,83.940,282360.406,2408392960.000
2008-01-28,83.500,82.540,85.340,85.130,236886.359,1988424064.000
2008-01-29,85.220,84.450,86.360,85.080,224889.313,1920667264.000
2008-01-30,84.540,84.350,87.470,85.280,241341.047,2073360896.000
2008-01-31,84.220,83.100,86.400,86.400,329691.875,2794138624.000
2008-02-01,87.700,84.850,87.860,85.950,284417.969,2456091392.000
2008-02-04,86.040,84.850,86.290,85.440,188374.922,1611924224.000
2008-02-05,84.110,82.100,84.220,82.110,305998.500,2544683520.000
2008-02-06,82.690,81.090,83.070,81.440,292158.438,2398036480.000
2008-02-07,80.970,80.360,82.510,81.890,266118.094,2167132672.000
2008-02-08,82.000,80.960,82.400,81.710,241768.625,1974766080.000
2008-02-11,81.850,81.040,83.300,83.220,226969.281,1865006592.000
2008-02-12,83.600,83.300,85.080,84.380,251474.234,2117161728.000
2008-02-13,84.710,84.500,85.700,85.490,215465.844,1833614208.000
2008-02-14,85.650,85.320,86.700,85.550,218268.000,1877323008.000
2008-02-15,85.190,84.390,85.600,85.370,239660.344,2036993024.000
2008-02-19,86.520,86.520,87.970,87.010,226006.188,1971790848.000
2008-02-20,86.310,86.170,88.600,88.100,247239.094,2160498944.000
2008-02-21,87.710,86.180,88.000,86.920,301072.094,2622036736.000
2008-02-22,87.460,86.030,87.790,87.170,234871.188,2041265408.000
2008-02-25,87.170,87.070,89.370,89.130,238762.625,2106363904.000
2008-02-26,88.750,88.400,90.000,89.890,213296.859,1902608000.000
2008-02-27,89.400,89.121,90.170,89.390,203230.359,1821867776.000
2008-02-28,89.120,88.850,90.000,89.380,249981.281,2235457536.000
2008-02-29,88.770,86.250,89.290,87.010,265401.250,2329426688.000
2008-03-03,86.830,86.580,88.410,87.750,231922.797,2029208576.000
2008-03-04,87.470,85.500,87.990,86.690,303713.188,2634560000.000
2008-03-05,86.800,86.050,87.620,87.190,308336.219,2677437696.000
2008-03-06,86.930,84.440,87.070,84.510,289789.688,2485091584.000
2008-03-07,83.910,81.970,84.060,82.490,307492.281,2552647168.000
2008-03-10,82.750,82.000,83.500,82.460,329584.594,2727312384.000
2008-03-11,83.960,83.550,86.680,86.680,348386.750,2965294080.000
2008-03-12,86.610,85.680,87.230,85.970,266179.094,2301251328.000
2008-03-13,85.330,84.900,87.500,87.050,293488.094,2529867264.000
2008-03-14,87.740,84.790,87.860,85.910,357417.281,3085404672.000
2008-03-17,83.880,83.540,86.750,85.790,390287.250,3323100672.000
2008-03-18,86.610,86.120,88.470,88.470,333343.281,2909920256.000
2008-03-19,87.810,84.350,88.500,84.430,350736.875,3031243520.000
2008-03-20,84.180,82.750,85.410,85.000,449620.875,3780412416.000
2008-03-24,85.170,85.040,86.950,85.950,223400.359,1921131392.000
2008-03-25,86.260,84.330,86.380,85.200,270806.969,2311472896.000
2008-03-26,85.230,84.910,87.000,86.260,230253.859,1979147136.000
2008-03-27,86.820,86.070,87.500,86.200,217602.922,1888466944.000
2008-03-28,86.050,85.000,87.080,85.220,216730.641,1864750464.000
2008-03-31,85.690,84.580,86.380,84.580,368441.875,3149441280.000
2008-04-01,84.800,84.260,87.040,87.020,239641.797,2052532096.000
2008-04-02,86.850,86.690,89.120,88.520,232409.156,2042992768.000
2008-04-03,88.000,87.900,89.380,88.230,200838.984,1780236672.000
2008-04-04,88.480,88.310,89.500,88.740,186078.594,1654331776.000
2008-04-07,89.320,88.690,89.950,88.920,195862.000,1749439360.000
2008-04-08,88.730,88.230,89.740,89.610,158339.859,1408987264.000
2008-04-09,89.720,89.110,90.150,89.700,219208.094,1964762240.000
2008-04-10,89.530,88.660,89.990,89.550,217745.281,1945009792.000
2008-04-11,88.900,88.490,89.750,88.620,179229.719,1597295232.000
2008-04-14,88.740,88.530,89.980,89.700,196112.406,1750401280.000
2008-04-15,90.060,89.650,90.890,90.800,194956.641,1759873536.000
2008-04-16,90.900,90.760,93.000,92.890,268713.438,2468939008.000
2008-04-17,92.480,92.200,93.790,93.380,228881.875,2128487040.000
2008-04-18,93.360,92.930,94.450,94.000,259107.719,2427580160.000
2008-04-21,94.000,93.380,94.470,94.260,172542.438,1620604800.000
2008-04-22,94.100,93.810,94.930,94.390,207190.422,1955255936.000
2008-04-23,94.270,92.500,94.480,94.220,239447.875,2238598144.000
2008-04-24,93.410,92.140,93.660,92.600,235368.422,2186572544.000
2008-04-25,93.210,91.710,93.400,92.460,233671.844,2162749696.000
2008-04-28,92.570,92.320,93.710,92.450,173182.203,1610854272.000
2008-04-29,92.420,91.790,93.640,91.790,294543.188,2730857216.000
2008-04-30,92.250,92.170,94.510,93.070,297816.563,2779819776.000
2008-05-01,90.100,88.300,90.430,89.700,436765.563,3903155456.000
2008-05-02,90.050,89.110,90.540,89.610,275055.375,2470684672.000
2008-05-05,89.700,89.260,90.550,89.510,212745.938,1912692480.000
2008-05-06,89.280,89.000,90.390,90.070,280608.031,2516913664.000
2008-05-07,90.070,88.670,90.180,88.820,275814.750,2466473472.000
2008-05-08,89.000,88.520,89.950,89.930,243321.766,2171281664.000
2008-05-09,89.370,87.970,89.590,88.820,240553.938,2135637888.000
2008-05-12,88.470,87.600,89.470,89.190,230531.078,2041006976.000
2008-05-13,88.870,88.530,89.950,89.680,211649.484,1888759936.000
2008-05-14,89.850,89.590,90.990,89.910,241797.406,2183188736.000
2008-05-15,90.330,89.960,91.300,91.300,283928.531,2573244160.000
2008-05-16,91.850,91.610,92.950,92.670,298389.563,2753538816.000
2008-05-19,92.910,92.500,94.590,94.360,252039.594,2357704448.000
2008-05-20,94.470,93.930,94.880,94.560,269017.969,2539664128.000
2008-05-21,94.630,93.460,96.120,93.670,432221.719,4097029632.000
2008-05-22,93.760,92.410,94.290,92.510,320422.563,2991144704.000
2008-05-23,92.640,90.660,92.960,90.700,253487.156,2327265536.000
2008-05-27,90.040,89.030,90.140,89.800,258858.984,2318988032.000
2008-05-28,89.130,88.880,90.580,90.430,223239.953,2003132160.000
2008-05-29,89.870,89.250,90.530,89.350,246920.438,2219567872.000
2008-05-30,89.580,88.420,89.860,88.760,271254.719,2417964544.000
2008-06-02,88.090,87.420,88.710,87.810,259592.875,2286104576.000
2008-06-03,87.680,85.610,88.260,85.710,314891.625,2737510400.000
2008-06-04,85.300,85.000,86.730,85.750,341128.469,2929099776.000
2008-06-05,86.250,86.120,89.310,89.310,302709.031,2655212288.000
2008-06-06,89.790,86.670,90.500,86.790,343264.406,3040807680.000
2008-06-09,87.620,87.160,89.130,89.070,242333.859,2136051840.000
2008-06-10,88.700,86.820,88.990,87.890,272812.375,2398157312.000
2008-06-11,88.800,87.770,89.400,88.610,240850.125,2133570816.000
2008-06-12,87.980,86.820,88.430,87.060,322640.469,2827137280.000
2008-06-13,86.530,86.320,88.400,88.360,210507.313,1838992000.000
2008-06-16,88.490,87.790,88.710,87.990,185040.734,1632984576.000
2008-06-17,87.870,87.480,88.990,88.620,220265.094,1943509120.000
2008-06-18,88.080,87.200,88.660,87.830,234995.313,2066313856.000
2008-06-19,88.120,85.500,88.200,85.790,266041.531,2310570496.000
2008-06-20,86.300,84.770,86.426,84.910,361858.156,3097433344.000
2008-06-23,85.140,85.090,87.700,87.700,236014.078,2039043584.000
2008-06-24,87.530,86.340,88.000,86.920,215875.047,1881782656.000
2008-06-25,87.250,85.950,88.500,87.600,271202.219,2365561344.000
2008-06-26,87.690,86.370,88.520,86.410,263406.563,2303358720.000
2008-06-27,86.840,86.140,87.540,86.550,282834.313,2456133120.000
2008-06-30,86.810,86.810,88.200,88.130,269362.656,2357057792.000
2008-07-01,87.850,86.750,88.350,88.350,260270.922,2278671872.000
2008-07-02,88.500,87.240,89.630,87.410,342799.969,3031551488.000
2008-07-03,87.970,86.900,89.530,88.270,231250.641,2039977472.000
2008-07-07,87.860,86.380,88.879,86.950,296429.563,2597597440.000
2008-07-08,86.120,84.860,86.790,85.940,359061.188,3081642752.000
2008-07-09,85.960,84.120,87.200,84.310,290827.281,2491226368.000
2008-07-10,84.300,83.760,86.060,86.060,309533.406,2628248064.000
2008-07-11,86.280,84.310,86.640,85.480,294371.125,2516137216.000
2008-07-14,86.000,84.480,86.470,85.420,215528.875,1842233088.000
2008-07-15,85.650,81.870,85.670,82.190,344057.563,2882170112.000
2008-07-16,81.890,79.410,81.990,80.810,404144.125,3261443072.000
2008-07-17,81.250,79.100,81.790,80.330,391935.469,3152924928.000
2008-07-18,80.800,79.930,81.540,81.540,361392.469,2917702144.000
2008-07-21,81.840,81.110,82.980,82.980,248054.719,2035165056.000
2008-07-22,82.520,81.570,83.230,82.860,279090.188,2299703296.000
2008-07-23,82.760,80.600,83.000,80.990,310824.875,2542547456.000
2008-07-24,81.200,79.730,81.950,80.800,367892.313,2974041600.000
2008-07-25,81.010,80.760,82.410,81.700,275537.844,2247975424.000
2008-07-28,81.870,80.650,82.230,80.680,240175.406,1955988480.000
2008-07-29,80.830,79.750,81.200,80.900,258711.563,2081981184.000
2008-07-30,80.900,80.530,84.760,84.380,364109.531,3009183232.000
2008-07-31,81.820,80.190,82.550,80.430,408731.438,3325847808.000
2008-08-01,80.550,79.450,81.100,79.720,287668.375,2309257728.000
2008-08-04,79.630,76.140,80.130,76.600,378871.188,2960310016.000
2008-08-05,76.500,76.210,78.350,78.350,400888.563,3098066688.000
2008-08-06,78.500,77.240,78.650,78.330,307906.531,2399977472.000
2008-08-07,78.680,77.310,79.110,77.440,253474.203,1982421632.000
2008-08-08,76.780,76.310,78.850,78.720,293185.000,2274529280.000
2008-08-11,78.520,77.040,78.950,78.160,245668.313,1916089984.000
2008-08-12,78.570,76.510,78.650,76.880,260056.734,2017520256.000
2008-08-13,76.860,76.800,78.630,78.170,306582.625,2382607104.000
2008-08-14,77.610,76.910,78.150,77.450,258484.078,2004027136.000
2008-08-15,77.090,76.190,77.280,77.070,262814.844,2016709632.000
2008-08-18,77.460,76.300,78.050,76.530,229440.922,1770710400.000
2008-08-19,76.380,76.370,78.270,77.950,221343.438,1711427456.000
2008-08-20,78.540,77.380,79.660,78.810,259699.188,2039158016.000
2008-08-21,79.280,79.000,80.950,80.350,246391.844,1970518656.000
2008-08-22,80.000,79.150,80.700,80.300,196646.516,1571697280.000
2008-08-25,80.270,78.640,80.560,78.710,206350.484,1642549760.000
2008-08-26,78.820,78.820,80.000,79.950,187539.484,1489250944.000
2008-08-27,80.670,80.000,81.280,80.470,203919.922,1644410240.000
2008-08-28,81.060,79.890,81.190,81.180,202896.219,1634126208.000
2008-08-29,81.500,80.010,81.500,80.010,220617.203,1781594240.000
2008-09-02,78.040,77.280,78.890,77.320,317767.813,2481289984.000
2008-09-03,77.010,77.010,78.600,78.020,270150.188,2101903616.000
2008-09-04,77.680,75.700,78.340,76.140,322011.469,2480132352.000
2008-09-05,76.000,74.690,76.390,75.620,278702.625,2105319808.000
2008-09-08,76.760,76.000,77.550,76.770,312241.375,2397233152.000
2008-09-09,76.070,73.260,76.990,73.260,384733.750,2890312448.000
2008-09-10,73.880,73.540,75.800,75.250,313991.969,2344578304.000
2008-09-11,74.560,73.620,75.750,75.560,356406.469,2661821952.000
2008-09-12,75.520,75.510,77.700,77.500,286508.094,2194795008.000
2008-09-15,74.940,73.250,77.900,73.250,401928.250,3037572608.000
2008-09-16,71.990,71.510,76.750,76.430,425834.313,3156709888.000
2008-09-17,75.600,74.820,79.120,75.280,434879.438,3347267072.000
2008-09-18,76.290,74.550,77.750,77.750,482330.156,3672944128.000
2008-09-19,80.490,78.220,82.000,79.610,588733.500,4716344320.000
2008-09-22,80.200,78.530,81.800,78.880,320006.531,2565332224.000
2008-09-23,78.570,77.580,117.200,77.690,278712.281,2714378752.000
2008-09-24,77.950,77.020,79.500,78.030,275397.625,2155261952.000
2008-09-25,78.540,78.500,81.300,80.670,361462.969,2888089088.000
2008-09-26,79.030,78.610,81.030,80.650,289402.813,2310013184.000
2008-09-29,78.920,74.060,80.000,74.060,585035.188,4506526208.000
2008-09-30,75.620,75.170,78.610,77.660,420337.406,3231974144.000
2008-10-01,77.190,74.930,79.230,78.580,343375.313,2646737152.000
2008-10-02,77.770,76.440,79.410,77.500,441025.469,3436691200.000
2008-10-03,77.850,77.550,81.750,77.940,442827.594,3527121920.000
2008-10-06,75.650,73.730,77.500,77.320,659385.938,4985947136.000
2008-10-07,78.000,74.960,79.880,76.070,627926.625,4861407744.000
2008-10-08,74.850,74.000,79.390,77.000,749439.688,5747827712.000
2008-10-09,77.600,67.470,78.450,68.000,687886.500,5018819584.000
2008-10-10,63.860,56.510,66.060,62.360,1128769.875,6917665792.000
2008-10-13,64.900,63.880,73.740,73.080,648719.250,4463837184.000
2008-10-14,75.050,68.710,75.660,72.460,641296.875,4629201408.000
2008-10-15,70.760,61.330,70.760,62.350,612520.063,4045388800.000
2008-10-16,70.760,59.170,69.680,69.450,781143.125,5032514560.000
2008-10-17,67.050,65.600,72.440,68.040,583977.375,4030611712.000
2008-10-20,70.370,69.740,75.000,74.990,448733.594,3247484928.000
2008-10-21,72.450,69.214,74.330,71.500,437985.281,3143503616.000
2008-10-22,68.740,63.900,69.360,64.570,520931.969,3470969600.000
2008-10-23,65.880,64.390,70.390,70.390,646810.938,4358859264.000
2008-10-24,64.010,64.000,70.980,69.040,546299.688,3686976512.000
2008-10-27,67.580,65.000,70.980,66.090,487772.156,3316363008.000
2008-10-28,68.870,67.060,75.450,74.860,690145.750,4917633536.000
2008-10-29,74.870,73.060,77.990,74.650,627058.750,4735861248.000
2008-10-30,75.000,71.440,75.750,75.050,561603.813,4133123328.000
2008-10-31,74.370,73.250,77.360,74.120,528363.188,3978839040.000
2008-11-03,73.450,72.500,75.180,74.290,354570.875,2618151424.000
2008-11-04,75.130,75.070,77.960,77.490,482590.719,3692542976.000
2008-11-05,76.250,72.840,77.340,73.690,453910.531,3408413952.000
2008-11-06,73.120,69.400,73.880,69.960,528645.688,3787217664.000
2008-11-07,70.480,70.480,75.590,73.950,446912.250,3264023552.000
2008-11-10,75.100,72.800,75.840,74.020,374170.469,2780835072.000
2008-11-11,72.650,71.590,74.160,72.650,420075.719,3061301760.000
2008-11-12,71.350,68.700,72.220,68.930,505209.281,3559704576.000
2008-11-13,69.540,67.540,76.500,75.410,727062.250,5236305920.000
2008-11-14,73.800,71.900,77.750,73.680,539974.750,4040360960.000
2008-11-17,73.500,73.000,76.460,73.380,486751.969,3637497344.000
2008-11-18,73.500,73.030,76.990,76.330,577892.813,4334774272.000
2008-11-19,76.200,73.050,77.130,73.420,574470.688,4313700352.000
2008-11-20,71.840,68.300,75.420,68.510,768026.250,5519036416.000
2008-11-21,69.780,69.150,76.200,75.810,845563.250,6145131008.000
2008-11-24,76.820,75.310,80.230,78.800,749916.188,5832097792.000
2008-11-25,78.390,75.390,79.560,78.110,566049.188,4385465856.000
2008-11-26,77.380,76.580,81.030,80.890,467030.188,3680431616.000
2008-11-28,79.860,79.200,80.440,80.150,196466.922,1568198912.000
2008-12-01,77.890,74.310,77.980,74.310,555906.250,4232948480.000
2008-12-02,75.590,74.930,78.000,77.610,546573.250,4179372544.000
2008-12-03,76.160,75.730,79.440,78.930,574591.938,4457971712.000
2008-12-04,77.540,75.020,79.000,76.270,653556.688,5033039872.000
2008-12-05,75.670,72.680,77.980,76.600,650082.438,4897071104.000
2008-12-08,78.590,78.191,80.060,79.600,515854.875,4081727488.000
2008-12-09,79.020,77.510,79.630,78.200,470658.625,3697964800.000
2008-12-10,79.220,78.870,81.714,80.070,440889.844,3539999488.000
2008-12-11,80.330,79.410,81.920,80.020,500662.563,4038594560.000
2008-12-12,78.040,77.840,81.000,80.450,443324.031,3520879360.000
2008-12-15,81.320,78.860,81.500,79.950,434110.531,3480698112.000
2008-12-16,80.410,80.070,83.640,83.140,584760.250,4786555392.000
2008-12-17,82.570,81.060,83.240,81.060,517136.031,4248272384.000
2008-12-18,80.555,76.200,80.980,77.000,596938.250,4691337728.000
2008-12-19,76.800,75.020,78.330,75.020,684805.688,5250747392.000
2008-12-22,75.210,73.270,75.870,74.910,410220.313,3059012864.000
2008-12-23,75.500,74.520,76.360,75.100,327572.469,2471206656.000
2008-12-24,74.620,74.450,76.100,75.780,113304.438,852899136.000
2008-12-26,76.040,76.040,77.400,77.190,170600.766,1308849024.000
2008-12-29,78.280,77.090,78.550,78.020,228512.656,1778285568.000
2008-12-30,78.020,77.580,79.200,78.590,251231.359,1969402624.000
2008-12-31,78.420,78.290,80.590,79.830,300297.750,2385565440.000
